,ETH_address,ETH_mined_last_month,ETH_current_balance
318,0x01559cd4761d2394bb5448686151b1ac6983ee0b,0.016772761,0.0
319,0x015638c9dd401d196412bcc6bf0cfee5e6972f02,0.116983236,0.2934587379606842
320,0x015c577b0f145e45261ba55e0dc1902f7a6d1224,0.03401723,0.115875285909902
321,0x015e3ef50bbb68731b8f427814a1e618d9aa66d8,1.802543793,0.000480943769281752
322,0x015ec74c6129f8f7ca4040a180a6729481e632b1,0.063409,0.0
323,0x0165fa02087e411390e8093490cb5de1a13efbe3,0.574591756,0.7127238699936718
324,0x016755fd63357123412573789751fe4f263192c4,0.629731744,3.902571304427268
325,0x016782cf570c146c12e1b5d4d043faf62b264276,0.017768424,0.0
326,0x0169676720285b0bf5a130bfd843991788803ad9,0.026136676,0.12164586899560458
327,0x016abf4ccfbb4d1ef1c0d26afee446ca3cc981fa,0.02586029,21.744996557518665
328,0x016b22c2fcd694ea9c4e8eed70830140ac4de7ae,0.093700947,0.5930999272733812
329,0x016b4b97a9acffd64d4add6094d244e2ffbc258c,0.010053936,0.0
330,0x016bbdc4aece529810017348ff07e405a374d5b3,0.012917662,0.25532146069017736
331,0x016c20effaf5880815d8cdfca5a6d16cd75ed768,0.015708078,0.000730713448416
332,0x0171d88a936d12be58ccbfd1b5a6e924f1b12a66,0.057119195,0.019540970438429
333,0x0172572fb26496308a0c33971aec42ae7b65c6e0,0.151469599,0.000399844282138006
334,0x0172de75a450d8b407ea26b5a9194e3cb7420931,1.048296024,0.048433205967219
335,0x01768207629858b9c90b5162f6608265e1c4d21f,0.018388201,0.027703882
336,0x0178501ce9c78adef7cd52a3f70194195e27c16e,0.113204732,0.25271227467387686
337,0x01796c2b1d713e09ae30f925b7790e7027b8998d,0.026372557,0.07849130605357765
338,0x017ac0d3e9e1f32fc111206a3c0bcb5aa1834c66,0.464439279,0.589289637
339,0x017b689e9828a4109335020e7e60ecaaf79e8295,0.13621314,1.7e-08
340,0x017ce558aca613547b86b9cd5cb4e53ce2de0dfa,0.074589116,0.145604838
341,0x017e3d7981528e64879350f419091924feb6150d,0.051585323,0.0
342,0x017fbb124c9bb3f767a93878683ddc256b299f8d,0.091089211,1.071657627
343,0x018113ff3ca1e5d0aa2ecee1e1c22dfb6aba07ae,0.316643696,0.317612205349354
344,0x018130bbbd761c431ba98b999e3511326caaf935,0.720937477,0.5026468324973611
345,0x01818cb1bf4e60e392deaf423dbf0cba10d0bb34,0.084914511,0.019407416184638
346,0x01829981f05e570c948e6fa4158e944480038bed,0.543984489,0.218189076824832
347,0x0182c1d3d7cd16e8fd9f0b1648555031bd2bf69c,0.006954925,0.26545356149292326
348,0x0184ca1cab33c4b00f2b4388dac427f91615cce0,0.39165337,0.000143847102672
349,0x0184ea5c99b4e8132a17e0ee674f4d839978d88c,0.056327199,0.141461155
350,0x01858cd0a7ddf1a930c141b52f6188934e71a76a,0.162304475,0.255389813807021
351,0x0186d2246464b217458f76b6cb0bbdc2eebe1b14,0.17856868,0.16399349664627
352,0x0188c1f79acf113eb113a39a0b111d46777baa19,0.136243294,0.8476786490013252
353,0x018a9812d669df633a5db535cd006aa2330e7709,0.151198513,0.0
354,0x018b0033e95bfdbee98099699df77372fac17cc8,0.007314556,0.004343826855616036
355,0x018b435982da5fea4e058cc91d2c733b8a793c39,4.536550822,6.154235978
356,0x018dcb658d682b3f9c6c1e64cba7bca51e13ce02,0.027176454,0.615536129
357,0x01900fbfa0e7a2e07ace217d7fd006393bf7c58a,0.086698841,0.382759776
358,0x01915790d295636b53ee5c313f81439c919476a2,0.231942357,0.7374089661212757
359,0x0191ad62adeb3f571a3a826d53d0ab55a410b9da,0.543007087,0.196738485
360,0x0191f49c4a3a9671368d3345a54b24c9cf0e0352,0.04014177,0.116590502182295
361,0x01931fdb97b2646638a2586d3e66a2e4d8f7bc9c,0.023485954,0.115138949
362,0x019603653ae8ef90a0a824d821a997377b289b36,0.016270307,0.000712451480496
363,0x01961f3ef8584b589d9231dc70ab1490c47ab8c9,0.003620586,0.0
364,0x01978faf6d80e4e0dda334b1bdf5c9d197eada60,0.02562968,0.093981146
365,0x0198998c6025c1cd0c6ff9c71cd1c27689d0433d,0.115500178,0.5911589500566719
366,0x0198b0311b8eb19ce159d9d74371c7dcbffd601f,0.01342751,0.0
367,0x019a4aaec6af875539ca5f7c432f481a6500798e,0.195826846,0.0
368,0x019c1afaa702fa8cbdb2adc8dca618a6b3ba4cb5,0.010656953,0.13335146861497285
369,0x019cb4f60f498c1dfdd993a8bc417f6ccd04ca3d,0.607587113,0.714954836779332
370,0x019d78c2a0096ccb74acf06ca5fce3bde9f0e312,0.037889308,0.000421144341521927
371,0x019dff207277703a2e73a2b661f7951dc9055889,0.102029322,8.9879888654e-08
372,0x019f91a1c0db670b8bacc8566fa1c402dbad6051,0.150030191,0.000105640758934328
373,0x01a020513ce59078cca573ad33c2c1105d95d07e,0.412776563,0.433526048
374,0x01a12901a9b32b8a2e8b5628c369a9af4d4dc178,0.071977731,0.724617475
375,0x01a336ebc89f109a2b78efc69638704a62d4db58,0.060605259,0.280672030390311
376,0x01a4d3de5f9df81b0e27ff8c1362fbd1b4554312,0.013261084,0.1405874994190317
377,0x01a6f7f4cf2b67d4e50b762f90ba5ea66491b407,0.000123727,0.0
378,0x01a7a9edb390a422572a39edb7cff7f11a252e70,0.566074513,1.0405281999679181
379,0x01a80ccc3323c8b0aa00d12fb14d730e68b1386b,0.033613683,1.3891021182769332
380,0x01a81618b07a6741a56180e0125f7ccf6d436f47,0.056314042,0.314814115
381,0x01a909953c720a915d8fac66a44a95b1b30d881f,0.141257985,0.1616607895250759
382,0x01a93ca282c9f9f574b816cfa8a9f7d04b033f41,0.05576372,0.063958435
383,0x01a9b16f8f34d9bfe5e7c1f8b97827de95457348,0.078019562,0.36249779821994715
384,0x01aa65b5b5281bccc23fa942cb49cd0137f1b140,0.072402017,0.583378623
385,0x01ab54c2b11def9591cd185be3a2de2dd6d27e74,0.254654431,0.0
386,0x01adaddcde3b8a43a9ff8d6ffc05c54716d881f0,0.022015109,0.342270983
387,0x01af6bdb6262d707ea90ae061462b05cc511de04,0.043096179,0.193989238
388,0x01b01e7874faff49d428bfede79d0b8620d9d732,0.238109267,0.22900184224731
389,0x01b1808ca4e9913a10981f2d30d6b9e73e5633a0,0.106581241,0.14424255101375838
390,0x01b1bbebc4745c205671d85a5d57ef7f55b55afd,0.027835729,0.6863070642239906
391,0x01b32a2b05253df32a1540d96ce2eec68894a476,0.021772487,0.0
392,0x01b3d46b98da2e1806835d17cbd6ea180189d827,0.123974489,0.413663581445412
393,0x01b5b06eb96f59807d5095868c3ed7a254cf81c8,0.098306793,0.019676743127243
394,0x01b68315c86c87764720c00fd03d2e32f490315e,0.136393348,0.4737230350150667
395,0x01b6a25e38418ce168dbfacba2d827aaf72b5eb9,0.174937656,0.000740253
396,0x01b82cbe1c727b866129c23609f1453e49d45e9b,0.301654528,2.652361103
397,0x01b8aa5b6da58a77f96734fdeb353aabd4675179,0.794520668,1.367169468e-06
398,0x01ba64a726430761e6ac3c78ad5c39ec5ba1f647,0.212468941,0.0
399,0x01bb23498066f3f4a83f8beda312ebee9e66eaa8,0.040981133,0.050161787
400,0x01bd9a30869bc027af693dbe959d9ed0f537986e,0.101571026,0.145013438
401,0x01be681f4e10e07d7c736981591566c23214a110,0.060859753,0.54671698
402,0x01beacc33a36f9b5f7a52c8930bbce3f34b41824,0.067242154,1.022177237
403,0x01c056ae3bb98eef00720b05da3be6703de1172a,0.113962784,0.5082936291050054
404,0x01c2526239c058668414bf2ebc4559531a5536f6,1.83237999,0.019756781976959
405,0x01c3850bb44e17597a788b9113cab02cdd5cff9b,0.058561824,0.371833116749724
406,0x01c50e2db665dab1fbe0f19ca910354f98951a31,0.040459185,0.41407550817522326
407,0x01c54358d1476ae17cc7f47c2983960e7ee1f4a6,0.027483035,0.19237035622634108
408,0x01c91a1caa10e1a0a1476e7d36047f42f92ae5d1,0.160834237,0.292447676
409,0x01cc3a1a1ee8fbc0c7caaff83f67edebbca622fe,0.15611872,0.757813150175924
410,0x01d5d73dab4e8a3d7ec0ea2fa062ec172d166131,0.029356198,0.529956217
411,0x01d6ac30c5ccb3228ef7fd700c472f4809b37d64,0.067988982,0.006850916902693976
412,0x01d7b00a032267e65477eafb2cfd3d6b0e4554e0,0.136401369,0.524488403
413,0x01d7c68396ec1d716a09d36f4705930a07183f6d,0.150000797,0.5626122087383914
414,0x01d942b5954911288c642eb2836a6b2d74cf82a1,0.060308826,0.09201984987325307
415,0x01da3075f254a74503236a51d8de337f955413cc,0.030036308,0.127552502612089
416,0x01da547113ba199dd019aa871157d5261b939c91,0.232174791,0.320368234597402
417,0x01db8e092af989c8747384264eae569984858ebe,0.218679995,0.000457232036247
418,0x01dbf13ea6814f143abde68fec32e8a0cc556ccf,0.041282949,0.114637715365638
419,0x01dc5684f8f889a5bae0eeb33717f3947de52eaf,0.008055648,0.05846262966259
420,0x01dcf0bd84da73821b1d28af7991955bdf7946ee,0.138765193,0.3207526953590491
421,0x01de7fb92bf958616fa517b10e2893520aebd954,0.031987324,0.001167023454744
422,0x01dff3b8165a37edb5ecde6164321d55c284a7b6,0.42140005,8.715155952693756
423,0x01e05ce7475105d2c9fb6f6fbc5f2719eb657d40,0.06697137,0.36046877202140876
424,0x01e0fe4637de026095d38e00358a4e8d51232828,0.224791603,0.510178425010457
425,0x01e1238c8b4e2fa35106bcc390e6db300b69dfd5,0.108465815,0.0003945697221312
426,0x01e210fc55812ff42c16449ceff874c6eaaad381,0.279388635,0.31411250164627
427,0x01e342b82dd96670f59c3923a146bf183d0042ed,0.542096635,0.001926792
428,0x01e360a9d00b62da402b87e3704e5bba98da3f6c,0.057071089,0.03130671389936521
429,0x01e45371b685678c7477b4297e89fed5028703b5,0.176499698,0.309230710988603
430,0x01e4cf70188aa79a8ee4068259461ffcd4c6c5a7,0.08174538,0.22589251998833854
431,0x01e6947630b07290bc2efb0de92da4fe821165d4,0.078372763,1.6968995051917015
432,0x01e7f29f10dc328b142099166d0719e3c05d6bab,0.067993527,0.000295477787451
433,0x01ea01fed41ba8c06c0ac78895aa3068876120e6,0.100345602,0.29124532694653876
434,0x01ea7d0d8abcce405c7b03dcf919394a34dcc043,0.102837853,0.38658928799376
435,0x01ead4e8f167d1928341419e1446ab43f725f397,0.175021238,0.781039411556288
436,0x01ed42bcf2da0c323d7dda93da7938615a4de133,0.443165658,0.41300104568292
437,0x01f1c85d7be3dfff1dcaf8c59830d729f5579b01,0.177464323,0.000492787894767
438,0x01f307987837bb3e66dedf86dcf416092b66134b,0.869922804,0.01944577764845
439,0x01f482489def43bcb4a6a0e988e24033f0818cf4,0.044987612,0.28622271037890384
440,0x01f5343e66c6ddd37c7332a17e53eb61f30c5ba8,0.129964159,52.58317853861224
441,0x01f6a68e037c58e7ca563024d8a23545525e82a7,1.436008952,74.01059929038313
442,0x01fa0325ffaa0fb0f52315d20d9dd9247380d116,0.157544996,0.000100237861626
443,0x01fb1ebda096cd5bc8618194877fecfeb39c9b82,0.081941237,0.004101074860792136
444,0x01fc9a2e28867646f3ed118713b703dabe1ed407,1.736742567,0.802420524
445,0x01fcb2ef4b399b421af6582e7a41b7454f80a19d,0.152776451,0.39540701378495874
446,0x01fdbe8a3eda7eb6e777f4b01d65710947ad3dba,0.393511991,6.275978531e-09
447,0x01fe36af43a729bc463ef30b26b1076fa6b98cf0,0.09368034,0.297003811
448,0x01fe625e4ef08c615e26fe865674f0c931f5f2fd,0.008011304,0.0
449,0x01ff9b5cf18428988cd8d48af1a45c48c90ba14f,0.119972392,1.095797178
450,0x020375ebf820dbb0c49f2aa1f048e1ce25e9a781,0.066399086,0.883994715
451,0x0204dd4b3442b0c4200fc52fbbe0c206f89e8d59,0.060122815,0.5553456995760826
452,0x0205062dd6b2f20e0555af53780155ee91030620,0.341037828,0.415873236984815
453,0x02068b489044a5ffd5568bfedf79bdbb08ae76b1,0.146406061,0.091662368
454,0x02070a4477d0d5f6501aa916fa8c17f7b4cb2df0,0.013661507,0.0
455,0x0207400e8c2124b060a6ad7824e556e37a4696b1,0.637829188,0.019520239626404
456,0x020826d1c7a2b351e3b3dc1c6ff06ccb14d321ce,0.268092881,5.191291885547347
457,0x02087daba0f9dabbaf686da9f77d08e55bd4331c,0.11729095,0.000572331010734
458,0x020985c20429f8a4689f218a2af1ae14120c8b64,0.006609199,0.0
459,0x0209b3d9c7e72419ce5c8623878101122527acd0,1.270049476,2.539792716900148
460,0x020a4b67c2b4b4af81a1f8fc316ed177ca108bfa,0.006450231,0.247012550644707
461,0x020aa6cac4f2c24cd18d5a5d8d3174b3aefdc6ed,0.076777957,0.0
462,0x020ab4a37fbd6367ae00d89a1fa90a6e688fa045,0.119291486,0.667949644
463,0x020ac73d7432984f8b99f9d1bddd824c8e5812d9,0.048201765,0.107593844
464,0x020b9ac01533830fb9d30975fd1783e3c5ab6822,0.128682155,2.2277810005425476
465,0x020c28e96574e43f1216bec8769949ecfdd52923,0.03962445,0.0
466,0x020d3aaaa8c2a6db19c27ae461339cfc0f25a154,0.13336839,0.9161117781566778
467,0x020e4bf24699e04057e4063aa70840cadb87fcec,0.104607475,0.219051393
468,0x020ffe1bf509e184530ba89fa03bd0e4ed3fc0b0,0.330436917,0.000176383602759
469,0x021246d4f0ef8ca52b7e91ce69f4e7955087e1eb,0.607010087,0.0
470,0x0215251f9891a3fe764790694ad5f8d5ba34c3aa,0.15876982,0.1428773108232702
471,0x0215f5549fa8494a908444cdf1a24f2519f8c332,0.070379453,3.4603030700630697
472,0x021738a65df8a0a6c8ecdab5bbdf8dcb005c32c7,0.193703703,0.595978521
473,0x0217a4a08bc649880d7ca60a8285091584539c29,0.16147449,0.00082718932366729
474,0x0221a1e0a60f6ce1e051bf2f87b32c14d8dd4638,0.082197816,0.19813206430173258
475,0x0223737ee7820026db5077e535e48c0e2efa8ff3,0.018078686,0.008443085317081
476,0x0224255fe96f5c212ff53699a41ae1f75c5225bc,0.549112791,0.000267435356307
477,0x02243a6c36c1f1b6ae1e0bb1a5694d9f6a167753,0.034197277,0.18027035172125744
478,0x02248fdba38a70f93ff601bfde6510a23207aec1,3.11994189,0.368458055517694
479,0x0226396bbb387f2f0ddbcc633d9616b37aaa9df3,5.670445626,0.000402732153348
480,0x0227af66471575c843dc364b63d0923053bbf387,2.657329682,0.998687143567535
481,0x02281c30360dbd9135809b69de15bf3afb36e917,0.049341388,0.059035878642549
482,0x02287ac606ee87c617a701a5751808c43876b321,0.062664012,1.284056154
483,0x022a01f677765c21f714367d6d7dd0f1e999e290,0.114002293,0.0
484,0x022a1ed8d6f0e8d547e17428cdfc3d4f1b3ddbf7,0.121156237,1.1581993268099235
485,0x022a38eadec91e708d080b8270d4a12ebc4a492f,1.371775046,0.019694050981016
486,0x022b1767fb9065ff728725e6ecddcbabfc93e7e1,0.126762019,0.1253316856500211
487,0x022b295be4d2f81d52e4dbdc208173e4cdf1e46a,6.969869967,0.520099806270639
488,0x022bbf3b5fd39b329e267c841a6b53ed3875d349,0.02903387,0.001156195661501036
489,0x022f1f430bb57391307f8b040882dc99a2be3163,4.595134925,0.241914763
490,0x02323d88285543bb93e5da1d4c3f127a65e68ec8,0.206033603,0.019559799751379
491,0x02346a4c295fc7a7762c4208ccd7f428a8302b49,0.078278116,0.738087356
492,0x02363bd1afcdb3a420c0334b84da545281c86dc4,0.155245707,0.164506838886488
493,0x02371caac6a9e24c79442060e1807b6d3443265b,0.297256855,0.418499535
494,0x0239369b5012fc29a73f58bfbcc22d7543337b04,0.033327143,0.1141254735014284
495,0x023961045edf43ee5cd818610a86f3fbe87ca5b6,0.009231768,0.74611953
496,0x0239a0af18ac5d4beb968ed1e05ea6769c34dab3,0.119863298,0.057564
497,0x0239b16fb999ec026a9a5049e82105f4a3255def,0.134968362,7.143209794e-09
498,0x023a1aafd7253a3b3559aa3ec095a721c8438931,0.078305258,0.0
499,0x023a293b98d5c57ae50f2e4dde01716cc744aef7,0.000265103,0.0
500,0x023a7436680b6287c1ed1a6bfb6f212f25b8b181,0.410246757,0.0
501,0x02413e29fd8182c983b74bae5d36e0574056b7f0,0.093607708,0.00055711075236
502,0x024189b41a93e61b33f921598ec1a708f4d901a9,0.032896286,0.173599368
503,0x0246344a174711faa8655a60f2e8fab60592b4a7,0.412442901,0.11782014690482549
504,0x024734629be5c417e262c999217d5655e0dd0134,0.411182495,0.0
505,0x02475966f23fe8501ade607acb80e422c35b47bc,0.131109875,0.212327213
506,0x0249a866233d7dbb97a75df7cbcf3133f5de17b2,0.128355232,3.6227208122790193
507,0x024aefb1611aa84017e38048aca34ff033f98063,0.212873658,0.74048150495074
508,0x024b2cae38e384d9c79ce1093e39c423947ce21a,0.015949807,0.10618890606608
509,0x024bb23742a786aa179a4b7b6481e618918a4a80,0.004203127,0.0
510,0x024d4b11b17321372e42dfa9e9251786d8d73918,0.111318542,0.2323219123590559
511,0x024d7dee4ffce4af7c5ce2b23b223dec08fd34d0,0.079923355,0.542111743744164
512,0x024df1410fd53cadbf2f36ec4173feb5b8d4e696,0.024823295,0.0
513,0x024df8fcfae05955b28526effc99765fdd762669,0.139113493,1.8e-08
514,0x024e7109c154077acdd1485b0bcf466d488e46f7,0.204111026,0.06715503
515,0x025099e06aeac495f9a8983170d0d59abc4067c9,0.110084568,0.6198215313876976
516,0x025158679ed3fcaeace0538ade521beb2c705096,0.013891192,0.32556192636448583
517,0x025186f6f3fb50a4c3a15bd404a52f10e83bdbac,0.087693542,0.28200477057640033
518,0x0251b713e8a67720231b096db16f425b18a8cd78,0.058077135,2.52867534332e-06
519,0x02527776fa7637a23ef045b7214575837857eff5,0.106359823,0.39258195617980407
520,0x0252a2089d05255cc4cb19c17a8e85a2969053c0,0.050059139,0.0
521,0x0252d2d99197d7cfbc8354f80089033541673fea,0.048446225,0.203618622
522,0x02537dcf0ab00269dfba9eb9ccf27489f324116e,0.010090566,0.001070806897104
523,0x02566d7482d04b94213cd56d8c4ebff00a75d957,0.120055612,0.3925624097318249
524,0x02579829bc158dae0200d8058dddd8ed527e1858,0.043409924,0.311573352
525,0x025882b7c2f13f977d05c4c29a0455f9abb0e8c3,0.048091521,1.014309643
526,0x025974ce91093498e7a6282aa6a7e93b95b204af,0.092026007,0.3691106312138198
527,0x025b6916861c9546df1a880cfa684d7bde442cc6,0.130610073,0.9864318477938289
528,0x025beb287a74c54ba2a29cb5a0e7552b2fb8151f,0.068308781,1.3356038870367108
529,0x025c2a5b40a08ae5990f1991c9fa0496cf3e9f8c,0.067175385,0.661147628
530,0x025cd7e3d4070355870f3bbd693dd0ced3cce90d,0.817422876,1.449542006568876
531,0x025e7c6da09708802bd5747bfbca3db3d3e5dcf5,0.025870836,0.11558659321952496
532,0x025ec9caa6ab41ff3f459ccc5c70c3f7a61b5269,0.204311777,0.000187786081455
533,0x025f48032902f1793ceff7535a72850a8dd34b71,0.032315903,0.038562781419183734
534,0x02613fcd948bdbe9974bcbebcfa1dd8a9f00d3f7,0.077720574,0.09642891595375236
535,0x02616d9798405a6c5065848cdb217cefeb372edb,0.076981883,0.20792679403615436
536,0x0261c86996b0139480997720c391d66541545057,0.114665348,0.0
537,0x02630a92e06b746a632c8d69a62ee055fa354d1f,0.084775083,0.542842149189378
538,0x02638ed249a351c6c38c128f4c5b07d406632cd4,0.011497586,0.15906061824497042
539,0x0263e54845d0297eba33d39ca63ea0dc52c74bdb,0.021813148,0.000149075475129
540,0x02641f5244b165ff0f401034c067bf3e8e4d341d,0.242214258,0.11832616
541,0x0264491a81301f022484019b3dea9a99a99c1126,0.039772165,0.000707348269887
542,0x0264c60cc9b2f361a4a2218166af9c893f183f21,0.062426591,0.392982365
543,0x0267facab2b18604b19b3e57033f560463702eef,0.05252093,1.4e-08
544,0x02681b36a3bff102527689d864d68cf11005f496,0.362679814,0.35569559564627
545,0x0268fb8749d034680313b216e5fbab9a32557d32,0.748416518,0.0
546,0x02690da78e6cc77c708f2df9ebbebe4c0e59ce12,0.256645154,0.685435740351782
547,0x02693836466f0002d024c140ddc874329980db73,2.84961837,0.0
548,0x02696463904efdbbf4e2bb213fb07c5b0810f60c,0.183260631,0.0
549,0x026c01e8a58a93b0fe0ac86964e50f227b2d0a22,1.425056118,0.417440621776904
550,0x026c0b40c1ba22c082bae5cef6e06e1357ad3ba5,0.046367365,0.002852397915010615
551,0x026c0e7032273275ff577f6d22ee5a39128b7d67,0.051558043,0.000134091833169
552,0x026d4263297bc28b802d4d63fb23669f5a0bd741,0.104609211,0.312425051708053
553,0x026f1c1ef523740409d7e4aec56f917ad30907e5,0.124451355,0.28949816651367793
554,0x026fe70c8e6fda63ae890e69979c89a82f85dc66,0.026865179,0.100101426588641
555,0x026fe98b9bc1cc16ed443ee5350a397c6b2ef040,10.222876913,39.83424848515841
556,0x0276f9208d9fbb9a663911e2c507bccdb37091a4,0.178971689,0.498321655
557,0x0277a9c80065f5488a6bd912a59b7debe55a21f2,0.015849792,0.073928626
558,0x027817f03676e13b29ce8addfb0901852d2249e1,0.180932985,0.0
559,0x027a2e843fa8ac7bc406adaf5f8f69eecf020ed7,0.2831011,0.5567267041738199
560,0x027be9cf3dd81834cb442e394c1119b06c861f9c,0.070632108,0.446624152
561,0x027da26d54a38930a2b1b2cf6dfc68993cc56d2a,0.118622977,0.3072326015884825
562,0x027dda7f5e84bbb8370a3c00d27c7e39700f9e9c,0.015076652,0.015602802
563,0x027e989adda22ef3d2c7171a9ff8b8fa6509e316,0.007085008,0.000929606846384102
564,0x027ef80e88159e94737b8a86e919d132ccf4ed56,0.05981191,0.00073675
565,0x028190815df629858d788724fd51c53761d58a61,0.241348219,0.6247482084583065
566,0x0281bb22d843dc63fe27a6d2d55921365a242c27,0.149433565,4.789690164525e-05
567,0x028302cad3db1c04f00a0dcce9f7bc01430622b0,0.013314388,0.286536581248508
568,0x0284567a34ff21cf885da354b4033a383726f5e5,0.12635395,0.50022480487121
569,0x028515e57ec0edd1ad259dac5fa80863fb3ed519,0.1764033,8.151011783420243
570,0x0287533fe48d81a9e8f245ff5ed2f271eb12873a,0.042154956,3.2121085575739112
571,0x02895b79e38dea8e4170399bbcb657a3ad308a0a,0.056787511,0.00356795148688
572,0x028bf79ca4a08d8716f1c56f270e1a3253249a05,0.065539405,0.193349175
573,0x028cff64f049bea772b49952778b4ee9ee8bc1bb,0.134034329,0.095610679
574,0x028d0c124feeb6186cedf88f64b2540a0dd25f57,0.231461751,0.7380373874979463
575,0x028fe02e97307ddd63e14f213001e85372affe3d,0.051714376,0.0
576,0x029276c1a51eae045c79077fbf51e572cdbb0c7b,0.505908738,0.598878473695553
577,0x02944d91bab44241839ac5f0a7a5b7b5c880ca20,0.013964442,0.0
578,0x02970aee0400f4e0223d49db3f267f5cd8c75782,0.14666578,0.317312021431062
579,0x029715be7d88e7892000cd815138d7f246f9d646,0.553170967,0.492249850330474
580,0x0298490b4598d0e4aa71efb4d8ae5c0c9c5ac163,0.012410119,0.005601315
581,0x0299f8cbd0d9078d6ac56d150e3edbdceedaee62,0.128981866,0.000260437236486
582,0x029a68a4260910a32c77163e735adf290e472277,0.03825181,0.07774681800113223
583,0x029a89c33ee243798137935b9621ebfd0b731b44,0.082253396,0.2961572966163284
584,0x029c672b815dc7b9b2b90b3e3e665974ebcaec42,0.16369936,5e-08
585,0x029caead01521984786ce1b14375faa492ca4bb0,0.413587684,52.28113681997824
586,0x029d78f4149a692aed945a51605dd9ee59c41f98,0.579467997,4.096732706427011
587,0x029e47cce08e05867f2c2ddb0416d91a7f55d518,0.36821739,0.885962802882454
588,0x029f8cdcdd1fc0db4ee2fa0aa9af9a30aa81d249,0.954081349,18.019892936004325
589,0x02a18df10595ab84b94b910fff5a25d7a1906635,0.033570155,0.000764246852355
590,0x02a1ab7a51a2c41b4c7761ebb97829f3f5b0dfc5,0.110592231,4.447466750315501
591,0x02a1da6e9d989046e052b03c01f4c5703b6e7ebd,0.201568667,0.501013309296407
592,0x02a37b259a90887c28ee793bc58a3cba1a8cc2c2,0.14302155,0.308784053909176
593,0x02a3dbe07e7dc470edbf0af1520532d02e038c7e,0.12117294,0.0
594,0x02a557bf5992f91d419e171a83b80945b9ea92c5,0.107135654,7.6743183804e-05
595,0x02a5773edf99c8861f5dba3f3124d5d90c8c97f5,0.507723397,0.3101894741526461
596,0x02a64c516a0cf19d5d32f0b60350ab3e5d1c1d9d,0.015083673,3.926989837
597,0x02a85e24dfda172bb6ed55f3fb7d76270be2adcc,0.193392338,0.004362038271786609
598,0x02a884a2d6d32dc00a266ab924b50c70721a9d91,0.101361678,0.20776440923948244
599,0x02a925a00125f2ca13965c27f7636e60cd572eba,0.569985476,0.0
600,0x02a9b19fcbfde592f02fff8cf32ae76be4b39f76,0.137320685,0.2911023495472397
601,0x02aa361ac32661c4d7cc29b4d15f44c47cf83919,0.102752346,0.322511562891869
602,0x02aac26ff1482f2db20a2cb2350437b371ad6101,0.093041828,0.344164311
603,0x02ab2e6ef227cd53dae80f047eacfd382c329ad0,0.11865428,2.0325720258689275
604,0x02ab4066cf93911233855e728fdb740dd4aec56f,0.122227903,0.603045512
605,0x02ab5e1a089c5c48f58493f800d25a68459d642a,0.014228244,0.0
606,0x02ab65e6f0547beb91312d7cc53d9bd454b215b1,0.392206174,0.16427707
607,0x02ab6e7af03349173c9c605c8a20c4674ce36955,0.037556088,0.10093506129706081
608,0x02ac56dc76fc8ae1f52fc472335598658313aa3e,0.022761653,2.992896553518071
609,0x02af3cb4fb38fae3a61da5bdaf767c2bc40f843a,0.089553246,0.0
